experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,4,10,0.0,216,1300216,40,0,0,0.0
E30,4,10,0.0,217,1300217,40,2,2,0.1
E30,4,10,0.0,218,1300218,40,3,3,0.15
E30,4,10,0.0,219,1300219,40,2,2,0.1
E30,4,10,0.0,220,1300220,40,3,4,0.2
E30,4,10,0.0,221,1300221,40,4,4,0.2
E30,4,10,0.0,222,1300222,40,3,3,0.15
E30,4,10,0.0,223,1300223,40,2,2,0.1
E30,4,10,0.0,224,1300224,40,3,3,0.15
E30,4,10,0.0,225,1300225,40,3,3,0.15
E30,4,10,0.0,226,1300226,40,4,4,0.2
E30,4,10,0.0,227,1300227,40,4,3,0.15
E30,4,10,0.0,228,1300228,40,2,1,0.05
E30,4,10,0.0,229,1300229,40,4,4,0.2
E30,4,10,0.0,230,1300230,40,3,3,0.15
E30,4,10,0.0,231,1300231,40,2,2,0.1
E30,4,10,0.0,232,1300232,40,3,2,0.1
E30,4,10,0.0,233,1300233,40,4,4,0.2
E30,4,10,0.0,234,1300234,40,2,2,0.1
E30,4,10,0.0,235,1300235,40,3,3,0.15
E30,4,10,0.0,236,1300236,40,1,1,0.05
E30,4,10,0.0,237,1300237,40,4,3,0.15
E30,4,10,0.0,238,1300238,40,0,0,0.0
E30,4,10,0.0,239,1300239,40,2,2,0.1
E30,4,10,0.0,240,1300240,40,1,1,0.05
E30,4,10,0.0,241,1300241,40,5,4,0.2
E30,4,10,0.0,242,1300242,40,3,4,0.2
E30,4,10,0.0,243,1300243,40,5,5,0.25
E30,4,10,0.0,244,1300244,40,0,0,0.0
E30,4,10,0.0,245,1300245,40,1,1,0.05
E30,4,10,0.0,246,1300246,40,3,3,0.15
E30,4,10,0.0,247,1300247,40,3,3,0.15
E30,4,10,0.0,248,1300248,40,1,1,0.05
E30,4,10,0.0,249,1300249,40,2,2,0.1
E30,4,10,0.0,250,1300250,40,1,1,0.05
E30,4,10,0.0,251,1300251,40,2,2,0.1
E30,4,10,0.0,252,1300252,40,3,2,0.1
E30,4,10,0.0,253,1300253,40,0,0,0.0
E30,4,10,0.0,254,1300254,40,1,1,0.05
E30,4,10,0.0,255,1300255,40,3,3,0.15
E30,4,10,0.0,256,1300256,40,0,0,0.0
E30,4,10,0.0,257,1300257,40,1,1,0.05
E30,4,10,0.0,258,1300258,40,3,4,0.2
E30,4,10,0.0,259,1300259,40,3,2,0.1
E30,4,10,0.0,260,1300260,40,2,2,0.1
E30,4,10,0.0,261,1300261,40,3,3,0.15
E30,4,10,0.0,262,1300262,40,4,4,0.2
E30,4,10,0.0,263,1300263,40,4,5,0.25
E30,4,10,0.0,264,1300264,40,2,2,0.1
E30,4,10,0.0,265,1300265,40,2,2,0.1
E30,4,10,0.0,266,1300266,40,2,2,0.1
E30,4,10,0.0,267,1300267,40,4,4,0.2
E30,4,10,0.0,268,1300268,40,3,3,0.15
E30,4,10,0.0,269,1300269,40,2,2,0.1
E30,4,10,0.0,270,1300270,40,1,1,0.05
E30,4,10,0.0,271,1300271,40,4,5,0.25
E30,4,10,0.0,272,1300272,40,1,1,0.05
E30,4,10,0.0,273,1300273,40,1,1,0.05
E30,4,10,0.0,274,1300274,40,3,3,0.15
E30,4,10,0.0,275,1300275,40,4,4,0.2
E30,4,10,0.0,276,1300276,40,4,3,0.15
E30,4,10,0.0,277,1300277,40,3,3,0.15
E30,4,10,0.0,278,1300278,40,2,2,0.1
E30,4,10,0.0,279,1300279,40,4,4,0.2
E30,4,10,0.0,280,1300280,40,1,1,0.05
E30,4,10,0.0,281,1300281,40,2,2,0.1
E30,4,10,0.0,282,1300282,40,3,2,0.1
E30,4,10,0.0,283,1300283,40,4,3,0.15
E30,4,10,0.0,284,1300284,40,5,4,0.2
E30,4,10,0.0,285,1300285,40,3,2,0.1
E30,4,10,0.0,286,1300286,40,0,0,0.0
E30,4,10,0.0,287,1300287,40,3,3,0.15
E30,4,10,0.0,288,1300288,40,2,2,0.1
E30,4,10,0.0,289,1300289,40,5,5,0.25
E30,4,10,0.0,290,1300290,40,1,1,0.05
E30,4,10,0.0,291,1300291,40,2,2,0.1
E30,4,10,0.0,292,1300292,40,3,3,0.15
E30,4,10,0.0,293,1300293,40,1,1,0.05
E30,4,10,0.0,294,1300294,40,3,3,0.15
E30,4,10,0.0,295,1300295,40,2,2,0.1
E30,4,10,0.0,296,1300296,40,3,3,0.15
E30,4,10,0.0,297,1300297,40,2,3,0.15
E30,4,10,0.0,298,1300298,40,2,2,0.1
E30,4,10,0.0,299,1300299,40,4,5,0.25
E30,4,10,0.0,300,1300300,40,2,2,0.1
E30,4,10,0.0,301,1300301,40,8,8,0.4
E30,4,10,0.0,302,1300302,40,3,3,0.15
E30,4,10,0.0,303,1300303,40,5,5,0.25
E30,4,10,0.0,304,1300304,40,1,1,0.05
E30,4,10,0.0,305,1300305,40,3,3,0.15
E30,4,10,0.0,306,1300306,40,5,4,0.2
E30,4,10,0.0,307,1300307,40,3,3,0.15
E30,4,10,0.0,308,1300308,40,2,2,0.1
E30,4,10,0.0,309,1300309,40,2,2,0.1
E30,4,10,0.0,310,1300310,40,3,3,0.15
E30,4,10,0.0,311,1300311,40,3,2,0.1
E30,4,10,0.0,312,1300312,40,3,2,0.1
E30,4,10,0.0,313,1300313,40,4,4,0.2
E30,4,10,0.0,314,1300314,40,1,1,0.05
E30,4,10,0.0,315,1300315,40,4,3,0.15
E30,4,10,0.0,316,1300316,40,2,2,0.1
E30,4,10,0.0,317,1300317,40,2,2,0.1
E30,4,10,0.0,318,1300318,40,2,2,0.1
E30,4,10,0.0,319,1300319,40,1,1,0.05
E30,4,10,0.0,320,1300320,40,2,2,0.1
E30,4,10,0.0,321,1300321,40,4,3,0.15
E30,4,10,0.0,322,1300322,40,2,3,0.15
E30,4,10,0.0,323,1300323,40,4,3,0.15
E30,4,10,0.0,324,1300324,40,4,4,0.2
E30,4,10,0.0,325,1300325,40,2,2,0.1
E30,4,10,0.0,326,1300326,40,1,1,0.05
E30,4,10,0.0,327,1300327,40,1,1,0.05
E30,4,10,0.0,328,1300328,40,3,3,0.15
E30,4,10,0.0,329,1300329,40,0,0,0.0
E30,4,10,0.0,330,1300330,40,1,1,0.05
E30,4,10,0.0,331,1300331,40,0,0,0.0
E30,4,10,0.0,332,1300332,40,3,3,0.15
E30,4,10,0.0,333,1300333,40,3,3,0.15
E30,4,10,0.0,334,1300334,40,2,2,0.1
E30,4,10,0.0,335,1300335,40,3,3,0.15
E30,4,10,0.0,336,1300336,40,4,3,0.15
E30,4,10,0.0,337,1300337,40,5,5,0.25
E30,4,10,0.0,338,1300338,40,2,2,0.1
E30,4,10,0.0,339,1300339,40,1,1,0.05
E30,4,10,0.0,340,1300340,40,1,2,0.1
E30,4,10,0.0,341,1300341,40,2,2,0.1
E30,4,10,0.0,342,1300342,40,3,2,0.1
E30,4,10,0.0,343,1300343,40,0,0,0.0
E30,4,10,0.0,344,1300344,40,3,3,0.15
E30,4,10,0.0,345,1300345,40,3,3,0.15
E30,4,10,0.0,346,1300346,40,1,1,0.05
E30,4,10,0.0,347,1300347,40,4,3,0.15
E30,4,10,0.0,348,1300348,40,2,2,0.1
E30,4,10,0.0,349,1300349,40,2,3,0.15
E30,4,10,0.0,350,1300350,40,0,0,0.0
E30,4,10,0.0,351,1300351,40,0,0,0.0
E30,4,10,0.0,352,1300352,40,4,4,0.2
E30,4,10,0.0,353,1300353,40,2,2,0.1
E30,4,10,0.0,354,1300354,40,4,3,0.15
E30,4,10,0.0,355,1300355,40,1,1,0.05
E30,4,10,0.0,356,1300356,40,0,0,0.0
E30,4,10,0.0,357,1300357,40,4,3,0.15
E30,4,10,0.0,358,1300358,40,3,3,0.15
E30,4,10,0.0,359,1300359,40,6,5,0.25
E30,4,10,0.0,360,1300360,40,2,2,0.1
E30,4,10,0.0,361,1300361,40,3,3,0.15
E30,4,10,0.0,362,1300362,40,3,3,0.15
E30,4,10,0.0,363,1300363,40,1,1,0.05
E30,4,10,0.0,364,1300364,40,2,2,0.1
E30,4,10,0.0,365,1300365,40,1,1,0.05
E30,4,10,0.0,366,1300366,40,2,2,0.1
E30,4,10,0.0,367,1300367,40,3,3,0.15
E30,4,10,0.0,368,1300368,40,0,0,0.0
E30,4,10,0.0,369,1300369,40,3,2,0.1
E30,4,10,0.0,370,1300370,40,2,2,0.1
E30,4,10,0.0,371,1300371,40,2,3,0.15
E30,4,10,0.0,372,1300372,40,2,2,0.1
E30,4,10,0.0,373,1300373,40,1,2,0.1
E30,4,10,0.0,374,1300374,40,1,1,0.05
E30,4,10,0.0,375,1300375,40,2,1,0.05
E30,4,10,0.0,376,1300376,40,1,1,0.05
E30,4,10,0.0,377,1300377,40,2,2,0.1
E30,4,10,0.0,378,1300378,40,3,3,0.15
E30,4,10,0.0,379,1300379,40,0,0,0.0
E30,4,10,0.0,380,1300380,40,0,0,0.0
E30,4,10,0.0,381,1300381,40,2,2,0.1
E30,4,10,0.0,382,1300382,40,3,3,0.15
E30,4,10,0.0,383,1300383,40,2,2,0.1
E30,4,10,0.0,384,1300384,40,5,6,0.3
E30,4,10,0.0,385,1300385,40,1,1,0.05
E30,4,10,0.0,386,1300386,40,3,2,0.1
E30,4,10,0.0,387,1300387,40,2,3,0.15
E30,4,10,0.0,388,1300388,40,1,1,0.05
E30,4,10,0.0,389,1300389,40,1,1,0.05
E30,4,10,0.0,390,1300390,40,0,0,0.0
E30,4,10,0.0,391,1300391,40,2,2,0.1
E30,4,10,0.0,392,1300392,40,2,2,0.1
E30,4,10,0.0,393,1300393,40,4,3,0.15
E30,4,10,0.0,394,1300394,40,1,1,0.05
E30,4,10,0.0,395,1300395,40,7,5,0.25
E30,4,10,0.0,396,1300396,40,3,3,0.15
E30,4,10,0.0,397,1300397,40,2,2,0.1
E30,4,10,0.0,398,1300398,40,4,4,0.2
E30,4,10,0.0,399,1300399,40,1,1,0.05
E30,4,10,0.0,400,1300400,40,4,3,0.15
E30,4,10,0.0,401,1300401,40,1,1,0.05
E30,4,10,0.0,402,1300402,40,1,1,0.05
E30,4,10,0.0,403,1300403,40,2,2,0.1
E30,4,10,0.0,404,1300404,40,2,2,0.1
E30,4,10,0.0,405,1300405,40,0,0,0.0
E30,4,10,0.0,406,1300406,40,0,0,0.0
E30,4,10,0.0,407,1300407,40,3,3,0.15
E30,4,10,0.0,408,1300408,40,0,0,0.0
E30,4,10,0.0,409,1300409,40,3,3,0.15
E30,4,10,0.0,410,1300410,40,5,4,0.2
E30,4,10,0.0,411,1300411,40,1,1,0.05
E30,4,10,0.0,412,1300412,40,2,2,0.1
E30,4,10,0.0,413,1300413,40,3,4,0.2
E30,4,10,0.0,414,1300414,40,4,4,0.2
E30,4,10,0.0,415,1300415,40,5,5,0.25
E30,4,10,0.0,416,1300416,40,1,1,0.05
E30,4,10,0.0,417,1300417,40,1,1,0.05
E30,4,10,0.0,418,1300418,40,2,2,0.1
E30,4,10,0.0,419,1300419,40,2,2,0.1
E30,4,10,0.0,420,1300420,40,1,1,0.05
E30,4,10,0.0,421,1300421,40,6,5,0.25
E30,4,10,0.0,422,1300422,40,3,3,0.15
E30,4,10,0.0,423,1300423,40,2,2,0.1
E30,4,10,0.0,424,1300424,40,0,0,0.0
E30,4,10,0.0,425,1300425,40,3,3,0.15
E30,4,10,0.0,426,1300426,40,2,2,0.1
E30,4,10,0.0,427,1300427,40,3,5,0.25
E30,4,10,0.0,428,1300428,40,5,4,0.2
E30,4,10,0.0,429,1300429,40,3,3,0.15
E30,4,10,0.0,430,1300430,40,2,2,0.1
E30,4,10,0.0,431,1300431,40,1,1,0.05
E30,4,10,0.0,432,1300432,40,1,1,0.05
E30,4,10,0.0,433,1300433,40,5,4,0.2
E30,4,10,0.0,434,1300434,40,5,5,0.25
E30,4,10,0.0,435,1300435,40,3,3,0.15
E30,4,10,0.0,436,1300436,40,4,4,0.2
E30,4,10,0.0,437,1300437,40,1,1,0.05
E30,4,10,0.0,438,1300438,40,1,1,0.05
E30,4,10,0.0,439,1300439,40,3,4,0.2
E30,4,10,0.0,440,1300440,40,1,1,0.05
E30,4,10,0.0,441,1300441,40,1,1,0.05
E30,4,10,0.0,442,1300442,40,3,3,0.15
E30,4,10,0.0,443,1300443,40,2,2,0.1
E30,4,10,0.0,444,1300444,40,1,1,0.05
E30,4,10,0.0,445,1300445,40,2,2,0.1
E30,4,10,0.0,446,1300446,40,6,6,0.3
E30,4,10,0.0,447,1300447,40,1,1,0.05
E30,4,10,0.0,448,1300448,40,3,3,0.15
E30,4,10,0.0,449,1300449,40,1,1,0.05
E30,4,10,0.0,450,1300450,40,1,1,0.05
E30,4,10,0.0,451,1300451,40,3,2,0.1
E30,4,10,0.0,452,1300452,40,4,4,0.2
E30,4,10,0.0,453,1300453,40,1,1,0.05
E30,4,10,0.0,454,1300454,40,3,3,0.15
E30,4,10,0.0,455,1300455,40,0,0,0.0
E30,4,10,0.0,456,1300456,40,4,4,0.2
E30,4,10,0.0,457,1300457,40,3,3,0.15
E30,4,10,0.0,458,1300458,40,1,1,0.05
E30,4,10,0.0,459,1300459,40,3,2,0.1
E30,4,10,0.0,460,1300460,40,4,4,0.2
E30,4,10,0.0,461,1300461,40,4,4,0.2
E30,4,10,0.0,462,1300462,40,1,1,0.05
E30,4,10,0.0,463,1300463,40,2,2,0.1
E30,4,10,0.0,464,1300464,40,0,0,0.0
E30,4,10,0.0,465,1300465,40,4,4,0.2
E30,4,10,0.0,466,1300466,40,4,4,0.2
E30,4,10,0.0,467,1300467,40,4,4,0.2
E30,4,10,0.0,468,1300468,40,3,4,0.2
E30,4,10,0.0,469,1300469,40,3,3,0.15
E30,4,10,0.0,470,1300470,40,4,2,0.1
E30,4,10,0.0,471,1300471,40,1,1,0.05
E30,4,10,0.0,472,1300472,40,1,1,0.05
E30,4,10,0.0,473,1300473,40,4,3,0.15
E30,4,10,0.0,474,1300474,40,3,3,0.15
E30,4,10,0.0,475,1300475,40,1,1,0.05
E30,4,10,0.0,476,1300476,40,5,5,0.25
E30,4,10,0.0,477,1300477,40,5,5,0.25
E30,4,10,0.0,478,1300478,40,3,2,0.1
E30,4,10,0.0,479,1300479,40,1,1,0.05
E30,4,10,0.0,480,1300480,40,2,2,0.1
E30,4,10,0.0,481,1300481,40,2,2,0.1
E30,4,10,0.0,482,1300482,40,3,3,0.15
E30,4,10,0.0,483,1300483,40,7,8,0.4
E30,4,10,0.0,484,1300484,40,2,3,0.15
E30,4,10,0.0,485,1300485,40,1,1,0.05
E30,4,10,0.0,486,1300486,40,3,2,0.1
E30,4,10,0.0,487,1300487,40,1,1,0.05
E30,4,10,0.0,488,1300488,40,2,2,0.1
E30,4,10,0.0,489,1300489,40,4,3,0.15
E30,4,10,0.0,490,1300490,40,3,3,0.15
E30,4,10,0.0,491,1300491,40,2,2,0.1
E30,4,10,0.0,492,1300492,40,4,4,0.2
E30,4,10,0.0,493,1300493,40,2,2,0.1
E30,4,10,0.0,494,1300494,40,4,4,0.2
E30,4,10,0.0,495,1300495,40,0,0,0.0
E30,4,10,0.0,496,1300496,40,1,1,0.05
E30,4,10,0.0,497,1300497,40,2,2,0.1
E30,4,10,0.0,498,1300498,40,2,1,0.05
E30,4,10,0.0,499,1300499,40,1,1,0.05
E30,4,10,0.3,0,2300000,40,1,2,0.1
E30,4,10,0.3,1,2300001,40,0,0,0.0
E30,4,10,0.3,2,2300002,40,2,2,0.1
E30,4,10,0.3,3,2300003,40,3,3,0.15
E30,4,10,0.3,4,2300004,40,0,0,0.0
E30,4,10,0.3,5,2300005,40,1,1,0.05
E30,4,10,0.3,6,2300006,40,1,1,0.05
E30,4,10,0.3,7,2300007,40,1,1,0.05
E30,4,10,0.3,8,2300008,40,2,2,0.1
E30,4,10,0.3,9,2300009,40,2,4,0.2
E30,4,10,0.3,10,2300010,40,4,5,0.25
E30,4,10,0.3,11,2300011,40,1,1,0.05
E30,4,10,0.3,12,2300012,40,1,1,0.05
E30,4,10,0.3,13,2300013,40,1,1,0.05
