schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:39.402650+00:00,Grover,grover_4,4,0,42,0,0,0,0,11,26,26,0,0,28,28,55,64,-146.1538,0.0,0.0,-400.0,0.9999999999999962,exact,0.678036,ok,4fc984c9fc66dcb6b9dc0fdd66788f8b980e178607adfe44a28f04863de6ebdc,2243db2dd1191bae400897b781a072c3842c6cb2daf363f6d5cf1c6bcb36e65a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:39.684608+00:00,Adder,adder_4,4,0,42,0,0,2,2,6,6,6,0,0,18,18,29,38,-533.3333,0.0,-800.0,-383.3333,1.0000000000000009,exact,0.278824,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,4d1a51ea70d8111982f2622476f49700d61dcb1a230851cf7ca3bc4ba048dce9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:46.747337+00:00,QuantumWalk,qwalk_4,5,0,42,0,0,6,6,35,58,58,0,0,330,330,534,686,-1082.7586,0.0,-5400.0,-1425.7143,0.9999999999999716,exact,6.95823,ok,c95317c1934c184e40a57fa5dc213e1389b9abdeedc547f0b32129d4319a1e70,0a870b7070fb927a92ec8e1d03d24df6344ac1fe44123446f46e37e3082e8eb8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:46.773629+00:00,IQP,iqp_4,4,0,42,0,0,0,0,4,15,15,0,0,0,0,1,4,73.3333,0.0,0.0,75.0,0.9999999999999983,exact,0.024169,ok,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,3c695df9e101df21bc64543972bb979cc0ee69198d913d0344bba78487853946,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:46.896132+00:00,RandomClifford,clifford_4,4,0,42,0,13,4,4,10,28,28,0,0,3,3,7,11,60.7143,0.0,25.0,30.0,0.9999999999999988,exact,0.119594,ok,3ddeba643cb1262108f3aa16deb98fff7a1b48b89c7248b1fb063953fca055c7,2352ac2cfa052bc1c38249c747adbea24ad8b33b5e4777d22d853afbc880fbce,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:47.008803+00:00,SurfaceCode,surface_code_4,5,0,42,0,0,4,4,6,7,7,0,0,4,4,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.110085,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,d1c716140d871a172b38d98a0dade474f4f03acf458ec16146c456268be3332f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:47.366727+00:00,UCCSD_inspired,uccsd_4,4,0,42,0,0,14,14,16,28,28,0,0,10,10,15,22,21.4286,0.0,28.5714,6.25,1.0,exact,0.351559,ok,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,96836d306c3e373319e6c0d4e11ab0f9d701f3bc609bf6dfa58d04c6c5675291,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:28:47.439843+00:00,Oracle,bv_5,6,0,42,0,0,2,2,6,16,16,0,0,2,2,4,8,50.0,0.0,0.0,33.3333,0.9999999999999991,exact,0.070458,ok,351812e2422dea6a191df1adc81100a4fd431345cee8a8a72b1f7b04de1a0395,c908bb11ffdeeb6d88ecb78d088808e13a60e64dce2aaf7a877f43563011ed09,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:29:04.095842+00:00,QuantumWalk,qwalk_5,6,0,42,0,0,6,6,41,70,70,0,0,810,810,1249,1673,-2290.0,0.0,-13400.0,-2946.3415,0.9999999999999184,exact,16.306953,ok,5a55da0fb19b4cb3fdee4cbfe4637c7eb334119666d7dec457c29f1e566a37d2,fe0f5c410aac4be1437d13c4d790a505f4ba22063f59f50b9d2a29f01f29cf57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:29:04.220065+00:00,SurfaceCode,surface_code_5,6,0,42,0,0,5,5,7,8,8,0,0,5,5,7,8,0.0,0.0,0.0,0.0,1.0,exact,0.119041,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,e87c9c727961b639b07bdd972df8afd9bdd97c90c38dadd4cdea6385a9f44b18,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,tket_default_20260717_052834,tket,default,2.18.0,2026-07-17T05:29:06.319831+00:00,HaarRandom,haar_4,4,0,42,0,0,95,95,189,275,275,0,0,95,95,189,257,6.5455,0.0,0.0,0.0,0.9999999999999991,exact,2.062596,ok,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,4b3dadd86f3b08f9e0cce63d22b512f6138fecd859d31af01d4ecf898c42b2d3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
