schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.813757+00:00,Grover,grover_4,4,0,42,0,0,0,0,11,26,26,0,0,28,28,57,76,-192.3077,0.0,0.0,-418.1818,0.9999999999999929,exact,0.037701,ok,4fc984c9fc66dcb6b9dc0fdd66788f8b980e178607adfe44a28f04863de6ebdc,3b32dc439ee5e8528e2d7ba35ad7b0ab228b586e38952b1ab788de03d691cf0e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:08.830651+00:00,Adder,adder_4,4,0,42,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.014794,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,a717e3dc37b0ac1acd5f29c618398430bb9c62f42b246d254c6875f08471a9f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.119942+00:00,QuantumWalk,qwalk_4,5,0,42,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.288272,"error: ""<input>:27,0: 'sx' is not defined in this scope""",c95317c1934c184e40a57fa5dc213e1389b9abdeedc547f0b32129d4319a1e70,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.136366+00:00,IQP,iqp_4,4,0,42,0,0,0,0,4,15,15,0,0,0,0,1,4,73.3333,0.0,0.0,75.0,0.9999999999999983,exact,0.014249,ok,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,8f6533b37cee47e5e3d0d41edfed23931689a2a06c1f9f0da2e758ee1343c114,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.162861+00:00,RandomClifford,clifford_4,4,0,42,0,13,4,4,10,28,28,0,5,4,4,11,18,35.7143,0.0,0.0,-10.0,0.9999999999999971,exact,0.021216,ok,3ddeba643cb1262108f3aa16deb98fff7a1b48b89c7248b1fb063953fca055c7,20cb9e7ace7b04bb1c68c9126556b5ccde726ea238414970015384fc024078e8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.180602+00:00,SurfaceCode,surface_code_4,5,0,42,0,0,4,4,6,7,7,0,0,4,4,8,9,-28.5714,0.0,0.0,-33.3333,0.9999999999999996,exact,0.015105,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,9bebaf75de5cb956762ef72062e670d479309d903961ae8d62e62e1b24b0c511,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.206709+00:00,UCCSD_inspired,uccsd_4,4,0,42,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,0.9999999999999996,exact,0.022433,ok,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,19f94fd76f2ff96a46e37d460b9beabafa4ba67bc80832828ca981e9c074bbcb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:09.224344+00:00,Oracle,bv_5,6,0,42,0,0,2,2,6,16,16,0,0,2,2,6,12,25.0,0.0,0.0,0.0,,timeout,0.016605,ok,351812e2422dea6a191df1adc81100a4fd431345cee8a8a72b1f7b04de1a0395,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:10.018787+00:00,QuantumWalk,qwalk_5,6,0,42,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.79338,"error: ""<input>:241,0: 'sx' is not defined in this scope""",5a55da0fb19b4cb3fdee4cbfe4637c7eb334119666d7dec457c29f1e566a37d2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:10.034985+00:00,SurfaceCode,surface_code_5,6,0,42,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.012686,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,e341ab84c40663051c5d7025e837b934e887c91d851e1014bf08f33fa04c0488,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260717_052908,cirq,default,1.6.1,2026-07-17T05:29:10.251278+00:00,HaarRandom,haar_4,4,0,42,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999958,exact,0.163447,ok,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,68d919ca7a748c8cac1ee45989e848f0141bdb5a62de5b112c18bbc73c045594,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
