schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.511633+00:00,Grover,grover_4,4,0,42,0,0,0,0,11,26,26,0,0,0,0,10,24,7.6923,0.0,0.0,9.0909,0.9999999999999929,exact,0.011209,ok,4fc984c9fc66dcb6b9dc0fdd66788f8b980e178607adfe44a28f04863de6ebdc,f1335f7ebf177e668a3efb368a288303d23d740244dc4fa8db114e0d3c3a8250,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.520158+00:00,Adder,adder_4,4,0,42,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.005001,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.702695+00:00,QuantumWalk,qwalk_4,5,0,42,0,0,6,6,35,58,58,0,0,6,6,35,58,0.0,0.0,0.0,0.0,0.9999999999999253,exact,0.090735,ok,c95317c1934c184e40a57fa5dc213e1389b9abdeedc547f0b32129d4319a1e70,c95317c1934c184e40a57fa5dc213e1389b9abdeedc547f0b32129d4319a1e70,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.710780+00:00,IQP,iqp_4,4,0,42,0,0,0,0,4,15,15,0,0,0,0,4,15,0.0,0.0,0.0,0.0,0.9999999999999967,exact,0.004999,ok,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.720659+00:00,RandomClifford,clifford_4,4,0,42,0,13,4,4,10,28,28,0,13,4,4,10,28,0.0,0.0,0.0,0.0,0.9999999999999967,exact,0.005989,ok,3ddeba643cb1262108f3aa16deb98fff7a1b48b89c7248b1fb063953fca055c7,3ddeba643cb1262108f3aa16deb98fff7a1b48b89c7248b1fb063953fca055c7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.725244+00:00,SurfaceCode,surface_code_4,5,0,42,0,0,4,4,6,7,7,0,0,4,4,6,7,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.001556,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.734504+00:00,UCCSD_inspired,uccsd_4,4,0,42,0,0,14,14,16,28,28,0,0,14,14,16,28,0.0,0.0,0.0,0.0,1.0,exact,0.004558,ok,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:10.743200+00:00,Oracle,bv_5,6,0,42,0,0,2,2,6,16,16,0,0,2,2,6,16,0.0,0.0,0.0,0.0,0.9999999999999963,exact,0.004168,ok,351812e2422dea6a191df1adc81100a4fd431345cee8a8a72b1f7b04de1a0395,351812e2422dea6a191df1adc81100a4fd431345cee8a8a72b1f7b04de1a0395,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:11.533491+00:00,QuantumWalk,qwalk_5,6,0,42,0,0,6,6,41,70,70,0,0,6,6,41,70,0.0,0.0,0.0,0.0,0.9999999999998184,exact,0.430234,ok,5a55da0fb19b4cb3fdee4cbfe4637c7eb334119666d7dec457c29f1e566a37d2,5a55da0fb19b4cb3fdee4cbfe4637c7eb334119666d7dec457c29f1e566a37d2,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:11.539434+00:00,SurfaceCode,surface_code_5,6,0,42,0,0,5,5,7,8,8,0,0,5,5,7,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.004043,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,custom_default_20260717_052910,custom,default,prototype-v4,2026-07-17T05:29:11.613813+00:00,HaarRandom,haar_4,4,0,42,0,0,95,95,189,275,275,0,0,95,95,189,275,0.0,0.0,0.0,0.0,0.9999999999999958,exact,0.035352,ok,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
