schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:58.434535+00:00,Grover,grover_6,6,0,42,0,0,0,0,13,42,42,0,0,0,0,5,20,52.381,0.0,0.0,61.5385,0.9999999999999589,exact,0.012463,ok,432c65b3831d02892a824cce13dc99d52fc8894c3d9346bb1d25179817432dfc,119742d529b9e6b7a0f25dd6124a1f17f780ea2a9403a95b297b1afccd3390a1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:58.452008+00:00,Adder,adder_6,7,0,42,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.015387,ok,ffbccff06f7f6ee0e5485c7374bbae521e513bf19f08f375c992f0d2c68d895c,3694e0b2c382cd7f323a3feeb3e23cb06b5e4720a169cde6f6dbeccd978b3b7a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.754668+00:00,QuantumWalk,qwalk_6,7,0,42,0,0,6,6,47,82,82,305,0,990,990,1695,2300,-2704.878,0.0,-16400.0,-3506.383,0.9999999999997854,exact,0.04179,ok,eb7ec0d44716d6060eb6b655b7560863e69b308cc2d73d8ba2022a4f4d6524f9,b453ec1edf87cf8f9a00011ab034ee3e92ecfbecd89745f6845019d78cdff7ef,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.764578+00:00,IQP,iqp_6,6,0,42,0,0,0,8,11,34,34,0,0,0,2,3,12,64.7059,0.0,0.0,72.7273,0.9999999999999969,exact,0.00591,ok,3e53f339ce23bcd55c9745a7e473937d8df2b36146b0e3872cd78980fcbfe035,1a192795cf36bede321feb17f40908bc4f3e2b176f4d5af0cc78ec7c0f18d4cc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.780611+00:00,RandomClifford,clifford_6,6,0,42,0,18,4,4,10,45,45,0,1,1,2,3,7,84.4444,0.0,75.0,70.0,0.9999999999999973,exact,0.009939,ok,83c7c3f2143beb462726dd5669eb691fae0cabe693debd1cd6c9926ec8aac05b,e92e0578661b41462c6ee0dba9b396d2433707a0f49a3a42a7ce4fed8790d82a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.792542+00:00,SurfaceCode,surface_code_6,7,0,42,0,0,6,6,8,10,10,0,0,6,6,8,10,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.007161,ok,50acc8cca2f23db161ca0e99de8435635242080dcd80d6ee45c483913667385d,50acc8cca2f23db161ca0e99de8435635242080dcd80d6ee45c483913667385d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.797542+00:00,UCCSD_inspired,uccsd_6,6,0,42,0,0,29,29,28,58,58,0,0,21,21,25,44,24.1379,0.0,27.5862,10.7143,0.9999999999999996,exact,0.004012,ok,e1e87948c1add56cf7276d71868a09a47fa9a3c181b86099ca4c0991612b1e44,10cde9ed0794252eea355e3c846c1f905ae7d07aa247ab32f16f093343719894,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:10:59.840534+00:00,Oracle,bv_7,8,0,42,0,0,2,2,6,20,20,0,0,2,2,4,8,60.0,0.0,0.0,33.3333,0.9999999999999967,exact,0.014359,ok,50b395729f861742949308b817a01e0a10080914e86479b908b73eb2a45bdba8,446e623995d9d0bfa624af67b4189988c33fd11ddea0203aa989c9da11f5c549,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.353478+00:00,QuantumWalk,qwalk_7,8,0,42,0,0,6,6,53,94,94,420,0,1326,1326,2127,3186,-3289.3617,0.0,-22000.0,-3913.2075,0.9999999999996382,exact,0.044207,ok,300362a98aa8ebc10adc46bc4c7b3d0f2351590cd99e7644bf35ba7845e6f0c4,774519086f81fb9c76b570579696bab7573fa9dd1dcaf04ea0ef35da90f469da,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.389382+00:00,SurfaceCode,surface_code_7,8,0,42,0,0,7,7,9,11,11,0,0,7,7,9,11,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.008353,ok,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.493489+00:00,QFT,qft_8,8,0,42,0,0,0,28,15,36,36,0,0,0,28,15,36,0.0,0.0,0.0,0.0,0.9999999999999969,exact,0.011323,ok,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,5e235910f0329f12c7dc3b126bc0da34cd22bcb22e80d7885306046eb1f2b62c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.511543+00:00,GHZ,ghz_8,8,0,42,0,0,7,7,8,8,8,0,0,7,7,8,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.001999,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.585875+00:00,CNOT,cnot_chain_8,8,0,42,0,0,56,56,26,56,56,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.015264,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,b9f67046a69160a09ec4f4fa9eb23036fff76352de4a4103d9d677b302f18c04,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.592908+00:00,Oracle,bv_8,9,0,42,0,0,3,3,7,23,23,0,0,3,3,5,11,52.1739,0.0,0.0,28.5714,,timeout,0.007033,ok,27c1cdf3eda94e12894f67e152b42d888e3e26b135a7921a2ff59c204f99788d,d627c9a173e6546c526991982c44643da2eab85295b2fb7d22d3b7a5c3ec5d0f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.722315+00:00,QAOA,qaoa_line_8,8,0,42,0,0,28,28,30,66,66,0,0,28,28,30,66,0.0,0.0,0.0,0.0,1.0000000000000036,exact,0.005132,ok,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.815817+00:00,VQE,vqe_twolocal_8,8,0,42,0,0,14,14,15,62,62,0,0,14,14,12,38,38.7097,0.0,0.0,20.0,1.0,exact,0.010879,ok,2e7603cd238f1c4466d4f0e8566afa2b714fd83fb8ab436c7831b57c874b2ae0,e346215a4a9af45cd33ba3f883b0f60a15c84920c2f1048d96d328d79b8fcf5c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:09.905179+00:00,HardwareEfficient,hardware_eff_8,8,0,42,0,0,14,14,8,46,46,0,0,14,14,6,30,34.7826,0.0,0.0,25.0,1.0,exact,0.015574,ok,146c3e821e8145d085eb90027904fa7f60f9de8430825fefc368f5c286fa991b,7422afa3a24ae60abe9b7a300038054d507d6e042ea3b4ded9379a4b78cef439,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.618900+00:00,Grover,grover_8,8,0,42,0,0,0,0,11,50,50,102,0,360,360,503,796,-1492.0,0.0,0.0,-4472.7273,0.9999999999999309,exact,0.017669,ok,5d7e25c61558659bfec25da3a9815e5b308b70cddd365858f387f3042bf9782e,57d6e1ae5a5bb4de5e6c5b8d372225937fec8a1333a44a9f6752075464861c99,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.637362+00:00,Adder,adder_8,10,0,42,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.018461,ok,2164019ee5e79f18f2d1ccc22ecf54065aa0ae6d801bbde583c7eea6b58de838,d5c8566c3d12e28705dfce12294cea96fcac04ae89868f375e113f3b2d11e6f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.760402+00:00,QuantumWalk,qwalk_8,9,0,42,0,0,6,6,59,106,106,539,0,1962,1962,3163,4551,-4193.3962,0.0,-32600.0,-5261.0169,,timeout,0.062464,ok,c87b9484c4beef472be5022d93d257f62405257791b4d59fe1f7dd44b598d8dc,fae07c57533da7bdd2425a548748a59fc462db14f1ebea3502d691062cdb9553,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
