schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.130302+00:00,Grover,grover_4,4,0,42,0,0,0,0,11,26,26,0,0,28,28,57,76,-192.3077,0.0,0.0,-418.1818,0.9999999999999929,exact,0.042396,ok,4fc984c9fc66dcb6b9dc0fdd66788f8b980e178607adfe44a28f04863de6ebdc,3b32dc439ee5e8528e2d7ba35ad7b0ab228b586e38952b1ab788de03d691cf0e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.140707+00:00,Adder,adder_4,4,0,42,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.009404,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,a717e3dc37b0ac1acd5f29c618398430bb9c62f42b246d254c6875f08471a9f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.438882+00:00,QuantumWalk,qwalk_4,5,0,42,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.298175,"error: ""<input>:27,0: 'sx' is not defined in this scope""",c95317c1934c184e40a57fa5dc213e1389b9abdeedc547f0b32129d4319a1e70,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.456458+00:00,IQP,iqp_4,4,0,42,0,0,0,0,4,15,15,0,0,0,0,1,4,73.3333,0.0,0.0,75.0,0.9999999999999983,exact,0.016474,ok,a184604fe8e9fff65d7fc4b04a0374176884155f49835fc64a3e78eeea2e3335,8f6533b37cee47e5e3d0d41edfed23931689a2a06c1f9f0da2e758ee1343c114,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.473853+00:00,RandomClifford,clifford_4,4,0,42,0,13,4,4,10,28,28,0,5,4,4,11,18,35.7143,0.0,0.0,-10.0,0.9999999999999971,exact,0.016391,ok,3ddeba643cb1262108f3aa16deb98fff7a1b48b89c7248b1fb063953fca055c7,20cb9e7ace7b04bb1c68c9126556b5ccde726ea238414970015384fc024078e8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.489311+00:00,SurfaceCode,surface_code_4,5,0,42,0,0,4,4,6,7,7,0,0,4,4,8,9,-28.5714,0.0,0.0,-33.3333,0.9999999999999996,exact,0.015458,ok,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,9bebaf75de5cb956762ef72062e670d479309d903961ae8d62e62e1b24b0c511,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.521303+00:00,UCCSD_inspired,uccsd_4,4,0,42,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,0.9999999999999996,exact,0.027494,ok,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,19f94fd76f2ff96a46e37d460b9beabafa4ba67bc80832828ca981e9c074bbcb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:37.538584+00:00,Oracle,bv_5,6,0,42,0,0,2,2,6,16,16,0,0,2,2,6,12,25.0,0.0,0.0,0.0,,timeout,0.016316,ok,351812e2422dea6a191df1adc81100a4fd431345cee8a8a72b1f7b04de1a0395,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.298357+00:00,QuantumWalk,qwalk_5,6,0,42,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.758728,"error: ""<input>:241,0: 'sx' is not defined in this scope""",5a55da0fb19b4cb3fdee4cbfe4637c7eb334119666d7dec457c29f1e566a37d2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.313034+00:00,SurfaceCode,surface_code_5,6,0,42,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.014678,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,e341ab84c40663051c5d7025e837b934e887c91d851e1014bf08f33fa04c0488,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.357732+00:00,QFT,qft_6,6,0,42,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.038476,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.375668+00:00,GHZ,ghz_6,6,0,42,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.009383,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.398082+00:00,CNOT,cnot_chain_6,6,0,42,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.01933,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.418192+00:00,Oracle,bv_6,7,0,42,0,0,3,3,7,19,19,0,0,3,3,7,17,10.5263,0.0,0.0,0.0,,timeout,0.02011,ok,dbf410d1e5693402b537af90e7218374f0c429041426b90bd4d34500d64685d5,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.473748+00:00,QAOA,qaoa_line_6,6,0,42,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,1.0,exact,0.044258,ok,3113b971b548c7ee4e78af92d32b392c5bfcc30e701ff59f7420abc819314785,0a22b5451962abb6461372c11d7518081a3fb0ec8d193c7372c7d230aa4bff47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.529348+00:00,VQE,vqe_twolocal_6,6,0,42,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.04766,ok,1354b2c415488af23f54ca83073915b0013ab763726db811a1958e2ad8b7ec46,f0c421e45fa45071aac5c0cbdc1ba9c24902a8565a944df4621b6b6149339560,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.553626+00:00,HardwareEfficient,hardware_eff_6,6,0,42,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,1.0,exact,0.024278,ok,9122b5a207a4c0a8ffeedf35af10c42a747aa84296b789e02a6bac63a0970083,d127a7d61703b6b46ed7ca9b6c47d8985710eff7f49f0e5d908b50f4c356db74,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.739382+00:00,Grover,grover_6,6,0,42,0,0,0,0,13,42,42,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.185756,"error: ""<input>:249,0: 'sx' is not defined in this scope""",432c65b3831d02892a824cce13dc99d52fc8894c3d9346bb1d25179817432dfc,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:38.765196+00:00,Adder,adder_6,7,0,42,0,0,4,4,8,12,12,0,0,4,4,8,12,0.0,0.0,0.0,0.0,1.0,exact,0.011811,ok,ffbccff06f7f6ee0e5485c7374bbae521e513bf19f08f375c992f0d2c68d895c,e9cc624e3bfa3cf6fbcd1e696849d343fd3dbcf7106f294f4e4c468bb377c952,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.415003+00:00,QuantumWalk,qwalk_6,7,0,42,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.647987,"error: ""<input>:375,0: 'sx' is not defined in this scope""",eb7ec0d44716d6060eb6b655b7560863e69b308cc2d73d8ba2022a4f4d6524f9,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.448191+00:00,IQP,iqp_6,6,0,42,0,0,0,8,11,34,34,2,2,0,8,10,28,17.6471,0.0,0.0,9.0909,0.9999999999999963,exact,0.023923,ok,3e53f339ce23bcd55c9745a7e473937d8df2b36146b0e3872cd78980fcbfe035,44e3de5d9334a568dc13d56d13b31caaee9475aff31751457da13efdb4b7cd8d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.488836+00:00,RandomClifford,clifford_6,6,0,42,0,18,4,4,10,45,45,0,6,4,4,9,23,48.8889,0.0,0.0,10.0,0.9999999999999957,exact,0.03266,ok,83c7c3f2143beb462726dd5669eb691fae0cabe693debd1cd6c9926ec8aac05b,5bbcb18da1fe32829d0a0a0054d850e12a91084e8288573cbd1e73441151f831,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.511377+00:00,SurfaceCode,surface_code_6,7,0,42,0,0,6,6,8,10,10,0,0,6,6,10,12,-20.0,0.0,0.0,-25.0,0.9999999999999998,exact,0.014208,ok,50acc8cca2f23db161ca0e99de8435635242080dcd80d6ee45c483913667385d,5cbcd41a34024057694051cb8401ed3499fa967f86e3d6fb61029fc057678779,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.561753+00:00,UCCSD_inspired,uccsd_6,6,0,42,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,0.9999999999999998,exact,0.035878,ok,e1e87948c1add56cf7276d71868a09a47fa9a3c181b86099ca4c0991612b1e44,6c960fc2e0f4f8e5aa81baa89d913e1dff2aa64ef37fcd18f39decfc916e5a3a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:40.573977+00:00,Oracle,bv_7,8,0,42,0,0,2,2,6,20,20,0,0,2,2,6,12,40.0,0.0,0.0,0.0,,timeout,0.012225,ok,50b395729f861742949308b817a01e0a10080914e86479b908b73eb2a45bdba8,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.351522+00:00,QuantumWalk,qwalk_7,8,0,42,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.777544,"error: ""<input>:581,0: 'sx' is not defined in this scope""",300362a98aa8ebc10adc46bc4c7b3d0f2351590cd99e7644bf35ba7845e6f0c4,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.401883+00:00,SurfaceCode,surface_code_7,8,0,42,0,0,7,7,9,11,11,0,0,7,7,11,13,-18.1818,0.0,0.0,-22.2222,0.9999999999999998,exact,0.019405,ok,c03a59f09d1814f61e8886ce6c504c04c0bf89965ff911746bb96e21e9cd570c,64601c19603dc2f0bb5f4390382eb2888ff43194ab1b6a10a36612b870c418e9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.472542+00:00,QFT,qft_8,8,0,42,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.067656,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.505244+00:00,GHZ,ghz_8,8,0,42,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.011122,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.662686+00:00,CNOT,cnot_chain_8,8,0,42,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.026175,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.678545+00:00,Oracle,bv_8,9,0,42,0,0,3,3,7,23,23,0,0,3,3,7,17,26.087,0.0,0.0,0.0,,timeout,0.015859,ok,27c1cdf3eda94e12894f67e152b42d888e3e26b135a7921a2ff59c204f99788d,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:44.862469+00:00,QAOA,qaoa_line_8,8,0,42,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,1.0,exact,0.062713,ok,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,f14da4d01c2890a3d131d44ad0aaf8215c822438bfd9391653a3b0921a08da75,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:45.018279+00:00,VQE,vqe_twolocal_8,8,0,42,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,1.0,exact,0.060854,ok,2e7603cd238f1c4466d4f0e8566afa2b714fd83fb8ab436c7831b57c874b2ae0,eb1f38824d50845e40b37809a782919b4b2043efd475c38c1880ed73e5f0b577,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:45.115671+00:00,HardwareEfficient,hardware_eff_8,8,0,42,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.032622,ok,146c3e821e8145d085eb90027904fa7f60f9de8430825fefc368f5c286fa991b,e4dc0239b31668795d21300a66867c5276965a1d82faa81f7e20c1000527dc79,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:45.822763+00:00,Grover,grover_8,8,0,42,0,0,0,0,11,50,50,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.706627,"error: ""<input>:592,0: 'sx' is not defined in this scope""",5d7e25c61558659bfec25da3a9815e5b308b70cddd365858f387f3042bf9782e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:45.840273+00:00,Adder,adder_8,10,0,42,0,0,6,6,10,18,18,0,0,6,6,10,18,0.0,0.0,0.0,0.0,,timeout,0.017511,ok,2164019ee5e79f18f2d1ccc22ecf54065aa0ae6d801bbde583c7eea6b58de838,814ca44e17a19e562ccf464c92298d2b83d3a53e8e84590017bb445770ce7f9b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:55.484946+00:00,QuantumWalk,qwalk_8,9,0,42,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.642532,"error: ""<input>:861,0: 'sx' is not defined in this scope""",c87b9484c4beef472be5022d93d257f62405257791b4d59fe1f7dd44b598d8dc,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:55.578770+00:00,IQP,iqp_8,8,0,42,0,0,0,7,9,41,41,3,1,0,7,8,35,14.6341,0.0,0.0,11.1111,0.9999999999999956,exact,0.032128,ok,2d71c39b26582071bf61dcf0fd75c33b46d5626b7983e36e786fa74e823155c6,93803eae1ee46ba2d75e786d96ae58e11f1e8bd89a1668139fd9c762dc271f7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
