tool,tool_config,circuit_family,n_qubits_median,n_trials,mean_gate_reduction,median_gate_reduction,iqr_gate_reduction,mean_t_count_reduction,mean_cnot_reduction,mean_depth_reduction,mean_runtime_seconds,median_runtime_seconds,n_cell_rows,success_rate,fidelity_pass_rate,fidelity_exact_rate,mann_whitney_p_vs_custom,wilcoxon_p_vs_custom,cliffs_delta_vs_custom,holm_significant,holm_alpha
qiskit,default,GHZ,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.007576,0.005999,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,CNOT,6.0,30,100.0,100.0,0.0,0.0,100.0,100.0,0.006811,0.006374,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,QAOA,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.006796,0.007042,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,VQE,6.0,30,39.28,39.1304,1.2903,0.0,0.0,23.4499,0.005814,0.006061,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,HardwareEfficient,6.0,30,35.4801,35.2941,1.581,0.0,0.0,25.0,0.006448,0.006449,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,Grover,6.0,30,-500.4915,-121.4286,1375.8929,0.0,0.0,-1520.373,0.010475,0.01127,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,IQP,6.0,30,62.7543,60.407,13.7173,0.0,0.0,60.5294,0.005717,0.005986,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,RandomClifford,6.0,30,72.5095,72.8716,16.4488,0.0,38.7566,54.7211,0.008578,0.006458,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,SurfaceCode,7.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.00573,0.006079,50,1.0,1.0,0.8,,,,False,0.0033333333333333335
qiskit,default,UCCSD_inspired,6.0,30,23.3294,24.1379,3.5714,0.0,25.5879,10.4331,0.007646,0.006863,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,default,HaarRandom,4.0,10,6.5455,6.5455,0.0,0.0,0.0,0.0,0.004768,0.005312,10,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,Oracle,6.5,60,0.0,0.0,0.0,0.0,0.0,0.0,0.027403,0.002988,60,1.0,1.0,0.8333,1.0,,0.0,False,0.0033333333333333335
qiskit,level0,Adder,5.5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.002758,0.002984,40,1.0,1.0,0.75,,,,False,0.0033333333333333335
qiskit,level0,QuantumWalk,6.5,60,-2286.9828,-2080.0673,3508.6957,0.0,-13433.3333,-2791.5108,0.008771,0.007,60,1.0,1.0,0.8333,0.0034591285111834984,,-1.0,False,0.0033333333333333335
qiskit,level0,QFT,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002811,0.002942,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,GHZ,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.004997,0.002874,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,CNOT,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002531,0.002158,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,QAOA,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002617,0.002272,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,VQE,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.00282,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,HardwareEfficient,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002847,0.002458,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,Grover,6.0,30,-675.6531,-214.2857,1661.7858,0.0,0.0,-1875.8508,0.00342,0.003118,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,IQP,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002826,0.002744,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,RandomClifford,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002735,0.002327,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,SurfaceCode,7.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.002781,0.002136,50,1.0,1.0,0.8,,,,False,0.0033333333333333335
qiskit,level0,UCCSD_inspired,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.002743,0.00269,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level0,HaarRandom,4.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.003071,0.003004,10,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,Oracle,6.5,60,41.8014,41.886,23.0455,0.0,0.0,30.3797,0.020371,0.003999,60,1.0,1.0,0.8333,0.003824549337657061,,1.0,False,0.0033333333333333335
qiskit,level1,Adder,5.5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.004111,0.003988,40,1.0,1.0,0.75,,,,False,0.0033333333333333335
qiskit,level1,QuantumWalk,6.5,60,-1937.1214,-1707.3801,2984.1337,0.0,-12833.3333,-2450.1313,0.018494,0.013996,60,1.0,1.0,0.8333,0.0034591285111834984,,-1.0,False,0.0033333333333333335
qiskit,level1,QFT,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.00399,0.004,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,GHZ,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.003767,0.003751,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,CNOT,6.0,30,100.0,100.0,0.0,0.0,100.0,100.0,0.003783,0.003169,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,QAOA,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.004168,0.004001,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,VQE,6.0,30,39.28,39.1304,1.2903,0.0,0.0,23.4499,0.004061,0.003988,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,HardwareEfficient,6.0,30,35.4801,35.2941,1.581,0.0,0.0,25.0,0.004329,0.004002,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,Grover,6.0,30,-506.1694,-121.4286,1390.625,0.0,0.0,-1520.373,0.005912,0.004956,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,IQP,6.0,30,29.8359,26.8717,17.1037,0.0,0.0,17.1806,0.004369,0.004003,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,RandomClifford,6.0,30,61.5727,63.6302,15.2165,0.0,3.7778,38.1675,0.004423,0.004009,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,SurfaceCode,7.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.003972,0.003922,50,1.0,1.0,0.8,,,,False,0.0033333333333333335
qiskit,level1,UCCSD_inspired,6.0,30,11.0046,10.3448,7.8571,0.0,0.0,8.0082,0.004051,0.003964,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level1,HaarRandom,4.0,10,5.4545,5.4545,0.0,0.0,0.0,0.0,0.00647,0.006188,10,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,Oracle,6.5,60,41.8014,41.886,23.0455,0.0,0.0,30.3797,0.02774,0.007008,60,1.0,1.0,0.8333,0.003824549337657061,,1.0,False,0.0033333333333333335
qiskit,level2,Adder,5.5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.008431,0.007396,40,1.0,1.0,0.75,,,,False,0.0033333333333333335
qiskit,level2,QuantumWalk,6.5,60,-1904.6749,-1692.9563,2986.5046,0.0,-12758.3333,-2431.3199,0.032501,0.030696,60,1.0,1.0,0.8333,0.0034591285111834984,,-1.0,False,0.0033333333333333335
qiskit,level2,QFT,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.008429,0.007959,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,GHZ,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.007725,0.007076,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,CNOT,6.0,30,100.0,100.0,0.0,0.0,100.0,100.0,0.00753,0.006998,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,QAOA,6.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.007854,0.007083,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,VQE,6.0,30,39.28,39.1304,1.2903,0.0,0.0,23.4499,0.007585,0.007059,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,HardwareEfficient,6.0,30,35.4801,35.2941,1.581,0.0,0.0,25.0,0.007372,0.007049,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,Grover,6.0,30,-500.4915,-121.4286,1375.8929,0.0,0.0,-1520.373,0.011131,0.008997,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,IQP,6.0,30,62.7543,60.407,13.7173,0.0,0.0,60.5294,0.007675,0.007815,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,RandomClifford,6.0,30,72.5095,72.8716,16.4488,0.0,38.7566,54.7211,0.010583,0.007999,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,SurfaceCode,7.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.007747,0.007159,50,1.0,1.0,0.8,,,,False,0.0033333333333333335
qiskit,level2,UCCSD_inspired,6.0,30,23.3294,24.1379,3.5714,0.0,25.5879,10.4331,0.008034,0.007988,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
qiskit,level2,HaarRandom,4.0,10,6.5455,6.5455,0.0,0.0,0.0,0.0,0.011146,0.009098,10,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,Oracle,5.0,30,39.2216,35.2941,26.7424,0.0,0.0,32.6905,0.072087,0.075659,30,1.0,1.0,1.0,0.005105479806894596,,1.0,False,0.0033333333333333335
tket,default,Adder,4.0,30,-505.8828,-525.0,81.9597,0.0,-800.0,-409.7301,0.374366,0.280818,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,QuantumWalk,5.0,30,-1261.934,-1082.7586,1876.9565,0.0,-6822.2222,-1653.9037,7.736342,6.263098,30,1.0,1.0,1.0,0.00360620462579765,,-1.0,False,0.0033333333333333335
tket,default,QFT,4.0,30,-206.6667,-210.0,43.3334,0.0,0.0,-166.7725,0.299414,0.195489,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,GHZ,4.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.085823,0.076262,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,CNOT,4.0,30,100.0,100.0,0.0,0.0,100.0,100.0,0.002319,0.001998,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,QAOA,4.0,30,6.2537,5.8824,3.7878,0.0,0.0,0.0,0.144165,0.12746,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,VQE,4.0,30,42.2097,42.1053,1.1904,0.0,0.0,28.9682,0.139567,0.117597,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,HardwareEfficient,4.0,30,36.526,36.3636,1.7857,0.0,0.0,25.0,0.112288,0.097617,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,Grover,4.0,30,-157.818,-128.5714,279.0412,0.0,0.0,-464.5688,0.737758,0.635959,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,IQP,4.0,30,64.4285,64.3529,19.8762,0.0,0.0,50.2047,0.076046,0.078307,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,RandomClifford,4.0,30,71.5766,73.0303,11.4912,0.0,47.8386,63.3091,0.087177,0.094942,30,1.0,0.5333,1.0,,,,False,0.0033333333333333335
tket,default,SurfaceCode,5.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.114534,0.112478,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,UCCSD_inspired,4.0,30,14.5051,21.4286,21.9512,0.0,19.5107,6.0038,0.289196,0.280218,30,1.0,1.0,1.0,,,,False,0.0033333333333333335
tket,default,HaarRandom,3.5,20,5.8151,5.8151,1.4608,0.0,0.0,0.0,1.156399,1.16519,20,1.0,1.0,1.0,,,,False,0.0033333333333333335
