experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,f65a72b49f260b52dd0cdf0c1a12889e9eda123ea43e850298bca5cc5420b9f7,27,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,adder_3,Adder,4,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,data/v10/prepaper/sota/inputs/qasm/t01_001_adder_3_c2f59740e6b3.qasm,4,-1,WCL,COMMUTATION_ONLY,16,1,1801010507,3072
E31-factorial-pareto-v1,ec24f70b4676a8fb60fafe27565086dd9ea8e31892faa2be6265596d59b10df2,28,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9622962052cfcefe2e8d5fcff75c437ddc1262dc21b471fdc6bd179d3b83f28b,grover_8,Grover,8,9622962052cfcefe2e8d5fcff75c437ddc1262dc21b471fdc6bd179d3b83f28b,data/v10/prepaper/sota/inputs/qasm/t03_044_grover_8_9622962052cf.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,1910832847,3072
E31-factorial-pareto-v1,0508123ac704a8c99f0956a41262e68de1282c126e44c8c6042573ed162decf6,29,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,surface_code_7,SurfaceCode,8,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,data/v10/prepaper/sota/inputs/qasm/t03_036_surface_code_7_52fa838edc0e.qasm,4,1,WCL,COMMUTATION_ONLY,16,10,274193217,3072
E31-factorial-pareto-v1,4ce6f9f5dcac8a556415dd347a8d0f690bbd919d337fd81d8e1f458bba10f9df,30,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b23d5b47568d035621cb80cca02e66ed29fa44d2e21a148d6383023cfd01a848,clifford_8,RandomClifford,8,b23d5b47568d035621cb80cca02e66ed29fa44d2e21a148d6383023cfd01a848,data/v10/prepaper/sota/inputs/qasm/t05_048_clifford_8_b23d5b47568d.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,30,338559638,3072
E31-factorial-pareto-v1,8a3a6bbb52d0b35a24bc536901cf0752dd386891a92505fa1d0d5db76dc2892d,31,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,qwalk_7,QuantumWalk,8,6194c79c6876f931fd4dd2e105ee631824a9635fa4fec3f8ff6e7642655610e8,data/v10/prepaper/sota/inputs/qasm/t09_035_qwalk_7_6194c79c6876.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,1,2357790391,3072
E31-factorial-pareto-v1,c7acf6e8c76ce49d9183b320c371463ca6042d0e42acce97bbb079e3e48e76a9,32,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,uccsd_4,UCCSD_inspired,4,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,data/v10/prepaper/sota/inputs/qasm/t00_016_uccsd_4_5f5b6844177b.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,120,863137551,3072
E31-factorial-pareto-v1,f6346bf77ebcd845c980075d5f7ed49e1c2c35488d44599b78fe9b49c27dce69,33,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,surface_code_5,SurfaceCode,6,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,data/v10/prepaper/sota/inputs/qasm/t01_019_surface_code_5_9a6752a986b7.qasm,1,1,LBL,COMMUTATION_ONLY,64,120,4156800604,3072
E31-factorial-pareto-v1,0b710a4465fa20ca26fd64b070ba69ceea5f53eafdcea0262fe3c13a585bc38a,34,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9b819e13eadb54421cd96fd869adb2ed0aa6de9853a854066e3d928117142acf,qwalk_7,QuantumWalk,8,9b819e13eadb54421cd96fd869adb2ed0aa6de9853a854066e3d928117142acf,data/v10/prepaper/sota/inputs/qasm/t08_035_qwalk_7_9b819e13eadb.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,2938710884,3072
E31-factorial-pareto-v1,ac68df5a4d28d67757354f57ec2044b484a58a51bef9ded172b4cbef631eba2a,35,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ccdc8f9f8df42bd9ba725c7a01cb969824ddf0f3041bb56bc2f91791a8b9db06,clifford_8,RandomClifford,8,ccdc8f9f8df42bd9ba725c7a01cb969824ddf0f3041bb56bc2f91791a8b9db06,data/v10/prepaper/sota/inputs/qasm/t09_048_clifford_8_ccdc8f9f8df4.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,120,1700640004,3072
E31-factorial-pareto-v1,d2a264e7e98fed82320b98b1882062d1b2dbe63ff368d2f758ea02c9ed78c105,36,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c80dc910531d98ab04912a54ca6e6cff211f9569ba484ea14b21a9fcde6bec0c,bv_7,Oracle,8,c80dc910531d98ab04912a54ca6e6cff211f9569ba484ea14b21a9fcde6bec0c,data/v10/prepaper/sota/inputs/qasm/t06_034_bv_7_c80dc910531d.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,1848453846,3072
E31-factorial-pareto-v1,9a04c5c233928f4b3a1010777b50eccd81743075908f6a326abd00d030ddee22,37,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d3b5ace1ffcfa1395fa7475de82da131003d95cdf3358f349d791df72f45b4ae,bv_8,Oracle,9,d3b5ace1ffcfa1395fa7475de82da131003d95cdf3358f349d791df72f45b4ae,data/v10/prepaper/sota/inputs/qasm/t05_040_bv_8_d3b5ace1ffcf.qasm,1,1,WCL,COMMUTATION_ONLY,16,120,1984865885,3072
E31-factorial-pareto-v1,ea7bd6d10d7d4af3a0841572dd5147ea8792cbc93991995fbabc46959b60cd98,38,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,aba6140f6f41bb9a15bf0b99954920f2f59a73deff2d6fea22ba7c52a34ffc96,bv_8,Oracle,9,aba6140f6f41bb9a15bf0b99954920f2f59a73deff2d6fea22ba7c52a34ffc96,data/v10/prepaper/sota/inputs/qasm/t01_040_bv_8_aba6140f6f41.qasm,1,-1,LBL,COMMUTATION_ONLY,4,1,4256750698,3072
E31-factorial-pareto-v1,78efa3ae3b1e585a0c6f8de00189e3aada1ec41d74c425167e03eb71ae0bc106,39,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,iqp_8,IQP,8,0ea94971bc42ea5f21350b8ee791f5ddd3a86cabd0502a4f2ecd331789793740,data/v10/prepaper/sota/inputs/qasm/t01_047_iqp_8_0ea94971bc42.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,10,561479022,3072
E31-factorial-pareto-v1,729ce62367c26202af8a16033020065ae63fadb3c85bd86d3bc520778542e8f9,40,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ad24aca845e266cfd8d2120a528eaaa1b8189e8618686a63cc593efe3ae9c728,uccsd_8,UCCSD_inspired,8,ad24aca845e266cfd8d2120a528eaaa1b8189e8618686a63cc593efe3ae9c728,data/v10/prepaper/sota/inputs/qasm/t02_050_uccsd_8_ad24aca845e2.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,517406777,3072
E31-factorial-pareto-v1,2e9daa39cd6d47dd02d90372135fe87450afa929edcf12ce2bf1ffbfe838fbc0,41,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,faa92b4b8c5dc1e1c3f300c4914c715114a30697cd05ffab2f7353daa84168d5,hardware_eff_6,HardwareEfficient,6,faa92b4b8c5dc1e1c3f300c4914c715114a30697cd05ffab2f7353daa84168d5,data/v10/prepaper/sota/inputs/qasm/t04_026_hardware_eff_6_faa92b4b8c5d.qasm,1,1,WCL,COMMUTATION_ONLY,16,10,4021937374,3072
E31-factorial-pareto-v1,8e7f56180f5fa274e1490aa874fbc6524c6f134f99040fcda4490af50c1e6dee,42,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,41691b11f094e6d0a2948bdb40851a9dc8a1792a04c3badae293f622ddbf18c3,grover_6,Grover,6,41691b11f094e6d0a2948bdb40851a9dc8a1792a04c3badae293f622ddbf18c3,data/v10/prepaper/sota/inputs/qasm/t05_027_grover_6_41691b11f094.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,10,1838165642,3072
E31-factorial-pareto-v1,5f6f038d43218eae6077677372c2197b9cce9fbb13fe86aee7b991270db4dd09,43,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dd0bd9d601309ab2409129880f851b4a0aa922f7e24924a06c30ef6874a5a00b,grover_4,Grover,4,dd0bd9d601309ab2409129880f851b4a0aa922f7e24924a06c30ef6874a5a00b,data/v10/prepaper/sota/inputs/qasm/t03_010_grover_4_dd0bd9d60130.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,10,280418110,3072
E31-factorial-pareto-v1,911d846bd8c82b4b34de7001e2c095282b82eba2e728008c0e8ec0cbd1215e3f,44,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ca837fd5027f82056681081774fff9507cfd1c727e71867d93a552ff2a4cdc99,hardware_eff_8,HardwareEfficient,8,ca837fd5027f82056681081774fff9507cfd1c727e71867d93a552ff2a4cdc99,data/v10/prepaper/sota/inputs/qasm/t01_043_hardware_eff_8_ca837fd5027f.qasm,1,1,LBL,COMMUTATION_ONLY,4,1,414133545,3072
E31-factorial-pareto-v1,062d7c7b15ef6b277fd0bfade31f364cd6b96b61463e24ba78642af457ea7979,45,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,vqe_twolocal_4,VQE,4,db73dc3dec7c024cc43e6fa9f7009bc8675da1af254d45987392008ad0a477b4,data/v10/prepaper/sota/inputs/qasm/t06_008_vqe_twolocal_4_db73dc3dec7c.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,16,1,3094887816,3072
E31-factorial-pareto-v1,f5a813df2649702fa6a0d5e318848f1ed1af4bda3d2013ef14cbe45e8140ab85,46,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e4bc9db5147e3cf352a2b34eb199daa122ba5549fa5d7b3f3f678a4af97036f6,surface_code_8,SurfaceCode,9,e4bc9db5147e3cf352a2b34eb199daa122ba5549fa5d7b3f3f678a4af97036f6,data/v10/prepaper/sota/inputs/qasm/t09_049_surface_code_8_e4bc9db5147e.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,30,3464966892,3072
