metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
7.28,7,28,verifier 是否接受所有被测工具输出的门集？,cff91d81a13474e3593d3ed24863131288e97a0d71b8178815ec89f9ab2017d1,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 7.28: verifier 是否接受所有被测工具输出的门集？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""7.28"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 239, ""catalog_text_sha256"": ""cff91d81a13474e3593d3ed24863131288e97a0d71b8178815ec89f9ab2017d1"", ""metric_id"": ""7.28"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""7.28"", ""path"": ""release/equivalence_verifier_agreement_audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""verifier 是否接受所有被测工具输出的门集？"", ""metric_id"": ""7.28"", ""required"": [""status"", ""methods"", ""interpretation"", ""disagreement_count"", ""challenge_records"", ""scope_records""], ""type"": ""json_fields""}, ""sha256"": ""63446cba82447a45f2ff6f6eec74cb2c3784c0f7d09c7ce169408ee8774ce7d0""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 7.28 directly: verifier 是否接受所有被测工具输出的门集？,2026-08-27T06:52:32.5211243Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
7.29,7,29,转换到 verifier 门集是否本身通过验证？,8715d0bd12dda1d0762987a7a78072aae0c1cd50ecc97c885a738ffd4049b6f4,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 7.29: 转换到 verifier 门集是否本身通过验证？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""7.29"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 240, ""catalog_text_sha256"": ""8715d0bd12dda1d0762987a7a78072aae0c1cd50ecc97c885a738ffd4049b6f4"", ""metric_id"": ""7.29"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""7.29"", ""path"": ""release/equivalence_verifier_agreement_audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""转换到 verifier 门集是否本身通过验证？"", ""metric_id"": ""7.29"", ""required"": [""status"", ""methods"", ""interpretation"", ""disagreement_count"", ""challenge_records"", ""scope_records""], ""type"": ""json_fields""}, ""sha256"": ""63446cba82447a45f2ff6f6eec74cb2c3784c0f7d09c7ce169408ee8774ce7d0""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 7.29 directly: 转换到 verifier 门集是否本身通过验证？,2026-08-27T06:52:32.5235658Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
7.30,7,30,是否有 verifier-versus-verifier disagreement audit？,a151e4202924862da2e0a6d0d99161fb4411e8ba29c26ecfd27bb5c94c06e0fe,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 7.30: 是否有 verifier-versus-verifier disagreement audit？,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""7.30"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 241, ""catalog_text_sha256"": ""a151e4202924862da2e0a6d0d99161fb4411e8ba29c26ecfd27bb5c94c06e0fe"", ""metric_id"": ""7.30"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""7.30"", ""path"": ""release/equivalence_verifier_agreement_audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""是否有 verifier-versus-verifier disagreement audit？"", ""metric_id"": ""7.30"", ""required"": [""status"", ""methods"", ""interpretation"", ""disagreement_count"", ""challenge_records"", ""scope_records""], ""type"": ""json_fields""}, ""sha256"": ""63446cba82447a45f2ff6f6eec74cb2c3784c0f7d09c7ce169408ee8774ce7d0""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for this bounded metric; preserve the cited scope and rerun the hashed audit after relevant source changes.,2026-08-27T06:52:32.5259441Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
8.01,8,1,是否包含最简单的 identity/no-op 基线？,88fa00bc3a67d7e7c0fa780063c37d096a7959cfd0ae1b58f507285616d97b49,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.01: 是否包含最简单的 identity/no-op 基线？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.01"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 245, ""catalog_text_sha256"": ""88fa00bc3a67d7e7c0fa780063c37d096a7959cfd0ae1b58f507285616d97b49"", ""metric_id"": ""8.01"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.01"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否包含最简单的 identity/no-op 基线？"", ""metric_id"": ""8.01"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.01 directly: 是否包含最简单的 identity/no-op 基线？,2026-08-27T06:53:21.7261851Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.02,8,2,是否包含原始线路不优化基线？,25db4af4195f039272d5b34f5e9e6bacf07fa42a73893ac687331d15999d9f8a,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.02: 是否包含原始线路不优化基线？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.02"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 246, ""catalog_text_sha256"": ""25db4af4195f039272d5b34f5e9e6bacf07fa42a73893ac687331d15999d9f8a"", ""metric_id"": ""8.02"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.02"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否包含原始线路不优化基线？"", ""metric_id"": ""8.02"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7345012Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.03,8,3,是否包含 greedy/local 简单基线？,f80ec9ce8f3eecd5d1a1c68a46178527df29d0b2924f94855e622b1ecb0d305b,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.03: 是否包含 greedy/local 简单基线？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.03"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 247, ""catalog_text_sha256"": ""f80ec9ce8f3eecd5d1a1c68a46178527df29d0b2924f94855e622b1ecb0d305b"", ""metric_id"": ""8.03"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.03"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否包含 greedy/local 简单基线？"", ""metric_id"": ""8.03"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7365180Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.04,8,4,是否包含主流工业编译器？,4286a741446938c41696b526b0643670b911888c35467f2a39e6b813a48bce22,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.04: 是否包含主流工业编译器？,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.04"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 248, ""catalog_text_sha256"": ""4286a741446938c41696b526b0643670b911888c35467f2a39e6b813a48bce22"", ""metric_id"": ""8.04"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.04"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""是否包含主流工业编译器？"", ""metric_id"": ""8.04"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for this bounded metric; rerun and re-hash after relevant source or artifact changes.,2026-08-27T06:53:21.7378914Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.05,8,5,是否包含至少两个独立研究工件？,37a9e2e1d42111bcb2ab9f187255202344c2a3fcfb9a5a17bbcb73542b990107,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.05: 是否包含至少两个独立研究工件？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.05"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 249, ""catalog_text_sha256"": ""37a9e2e1d42111bcb2ab9f187255202344c2a3fcfb9a5a17bbcb73542b990107"", ""metric_id"": ""8.05"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.05"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否包含至少两个独立研究工件？"", ""metric_id"": ""8.05"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7387791Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.06,8,6,是否遗漏最接近的方法？,58f2273c5d058ddebaeed0ddf58825c563d1d31136dc53991a0251a2373ea5e6,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.06: 是否遗漏最接近的方法？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.06"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 250, ""catalog_text_sha256"": ""58f2273c5d058ddebaeed0ddf58825c563d1d31136dc53991a0251a2373ea5e6"", ""metric_id"": ""8.06"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.06"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否遗漏最接近的方法？"", ""metric_id"": ""8.06"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.06 directly: 是否遗漏最接近的方法？,2026-08-27T06:53:21.7394756Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.07,8,7,遗漏理由是技术不可执行还是结果不利？,47e68e0f2dc246cd2f920c0fd8aebe90825c1e8dc1ef8ba27b2cb0c4bacf1155,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.07: 遗漏理由是技术不可执行还是结果不利？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.07"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 251, ""catalog_text_sha256"": ""47e68e0f2dc246cd2f920c0fd8aebe90825c1e8dc1ef8ba27b2cb0c4bacf1155"", ""metric_id"": ""8.07"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.07"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""遗漏理由是技术不可执行还是结果不利？"", ""metric_id"": ""8.07"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7402042Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.08,8,8,是否使用官方版本或 commit？,d830ab415c7560cd0271dcf23262cb3796c7b4c32983c5b2100e6348bcccf0b5,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.08: 是否使用官方版本或 commit？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.08"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 252, ""catalog_text_sha256"": ""d830ab415c7560cd0271dcf23262cb3796c7b4c32983c5b2100e6348bcccf0b5"", ""metric_id"": ""8.08"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7412522Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.09,8,9,是否只修改 I/O，而未改变核心算法？,5c7a134d8f3c779aa3904a476cb6e23441b9137bf9631a31d9b3ad7d12ff798b,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.09: 是否只修改 I/O，而未改变核心算法？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.09"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 253, ""catalog_text_sha256"": ""5c7a134d8f3c779aa3904a476cb6e23441b9137bf9631a31d9b3ad7d12ff798b"", ""metric_id"": ""8.09"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.09"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否只修改 I/O，而未改变核心算法？"", ""metric_id"": ""8.09"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.09 directly: 是否只修改 I/O，而未改变核心算法？,2026-08-27T06:53:21.7418725Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.10,8,10,修改是否有 patch 和哈希？,992a4cab55a7ecb82da3ae13d5ff9d1581b0c9e64ef723e0c87254a32e214aba,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.10: 修改是否有 patch 和哈希？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.10"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 254, ""catalog_text_sha256"": ""992a4cab55a7ecb82da3ae13d5ff9d1581b0c9e64ef723e0c87254a32e214aba"", ""metric_id"": ""8.10"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7424327Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.11,8,11,所有工具是否使用同一输入 unitary？,c372a985145b3aca421c28c0d9b530e9ec84a381e52263d38e36e640a54b003f,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.11: 所有工具是否使用同一输入 unitary？,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.11"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 255, ""catalog_text_sha256"": ""c372a985145b3aca421c28c0d9b530e9ec84a381e52263d38e36e640a54b003f"", ""metric_id"": ""8.11"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.11"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""所有工具是否使用同一输入 unitary？"", ""metric_id"": ""8.11"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for this bounded metric; rerun and re-hash after relevant source or artifact changes.,2026-08-27T06:53:21.7429458Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
