experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,1,65,107,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0009481906890869141,3.0.0
1,5,1,66,108,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0005512237548828125,3.0.0
1,5,1,67,109,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999987,False,0.0005066394805908203,3.0.0
1,5,1,68,110,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0005044937133789062,3.0.0
1,5,1,69,111,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0005261898040771484,3.0.0
1,5,1,70,112,5,1.121199276335221e-15,6.406853007629834e-16,5,5,0.0,0.9999999999999996,False,0.0005235671997070312,3.0.0
1,5,1,71,113,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,72,114,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0010061264038085938,3.0.0
1,5,1,73,115,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,74,116,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,75,117,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,76,118,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0005738735198974609,3.0.0
1,5,1,77,119,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,78,120,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,79,121,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0005064010620117188,3.0.0
1,5,1,80,122,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,81,123,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,82,124,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,83,125,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.001008749008178711,3.0.0
1,5,1,84,126,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,85,127,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,86,128,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,87,129,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999989,False,0.0,3.0.0
1,5,1,88,130,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0020842552185058594,3.0.0
1,5,1,89,131,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,90,132,5,-0.0,-0.0,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,91,133,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999998,False,0.001100301742553711,3.0.0
1,5,1,92,134,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,93,135,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,94,136,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,95,137,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,96,138,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0009629726409912109,3.0.0
1,5,1,97,139,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,98,140,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999984,False,0.0014865398406982422,3.0.0
1,5,1,99,141,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0005147457122802734,3.0.0
1,5,1,100,142,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,101,143,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,102,144,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0005049705505371094,3.0.0
1,5,1,103,145,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005550384521484375,3.0.0
1,5,1,104,146,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0,False,0.0007436275482177734,3.0.0
1,5,1,105,147,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,106,148,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,107,149,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009992122650146484,3.0.0
1,5,1,108,150,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,109,151,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,110,152,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009965896606445312,3.0.0
1,5,1,111,153,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0010116100311279297,3.0.0
1,5,1,112,154,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,113,155,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,114,156,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,115,157,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,116,158,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0005049705505371094,3.0.0
1,5,1,117,159,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,118,160,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0005056858062744141,3.0.0
1,5,1,119,161,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009996891021728516,3.0.0
1,5,1,120,162,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009999275207519531,3.0.0
1,5,1,121,163,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,122,164,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0010008811950683594,3.0.0
1,5,1,123,165,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,124,166,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,125,167,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0010037422180175781,3.0.0
1,5,1,126,168,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,127,169,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0007805824279785156,3.0.0
1,5,1,128,170,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,129,171,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,130,172,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,131,173,5,-0.0,-0.0,5,5,0.0,0.9999999999999993,False,0.0003848075866699219,3.0.0
1,5,1,132,174,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,133,175,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0005137920379638672,3.0.0
1,5,1,134,176,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999981,False,0.0010001659393310547,3.0.0
1,5,1,135,177,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,136,178,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,137,179,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999989,False,0.0009992122650146484,3.0.0
1,5,1,138,180,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009992122650146484,3.0.0
1,5,1,139,181,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,140,182,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,141,183,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,142,184,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,143,185,5,-0.0,-0.0,5,5,0.0,1.0,False,0.00099945068359375,3.0.0
1,5,1,144,186,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,145,187,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999991,False,0.0009999275207519531,3.0.0
1,5,1,146,188,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999989,False,0.0010061264038085938,3.0.0
1,5,1,147,189,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,148,190,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,149,191,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,150,192,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,151,193,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999989,False,0.0,3.0.0
1,5,1,152,194,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,153,195,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,154,196,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.002006053924560547,3.0.0
1,5,1,155,197,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,156,198,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,157,199,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010066032409667969,3.0.0
1,5,1,158,200,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,159,201,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,160,202,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0010068416595458984,3.0.0
1,5,1,161,203,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,162,204,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,163,205,5,1.121199276335221e-15,6.406853007629834e-16,5,5,0.0,0.9999999999999984,False,0.0009984970092773438,3.0.0
1,5,1,164,206,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0009992122650146484,3.0.0
1,5,1,165,207,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,166,208,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,167,209,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999993,False,0.0007336139678955078,3.0.0
1,5,1,168,210,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,169,211,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0005066394805908203,3.0.0
1,5,1,170,212,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,171,213,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,172,214,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.00099945068359375,3.0.0
1,5,1,173,215,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,174,216,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,175,217,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,176,218,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0010001659393310547,3.0.0
1,5,1,177,219,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,178,220,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,179,221,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0005152225494384766,3.0.0
1,5,1,180,222,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0005066394805908203,3.0.0
1,5,1,181,223,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005061626434326172,3.0.0
1,5,1,182,224,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.001008749008178711,3.0.0
1,5,1,183,225,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,184,226,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0010044574737548828,3.0.0
1,5,1,185,227,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999993,False,0.001018524169921875,3.0.0
1,5,1,186,228,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,187,229,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999989,False,0.0010097026824951172,3.0.0
1,5,1,188,230,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.001001119613647461,3.0.0
1,5,1,189,231,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005061626434326172,3.0.0
1,5,1,190,232,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,191,233,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,192,234,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005071163177490234,3.0.0
1,5,1,193,235,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0005335807800292969,3.0.0
1,5,1,194,236,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009989738464355469,3.0.0
1,5,1,195,237,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,196,238,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0009999275207519531,3.0.0
1,5,1,197,239,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010113716125488281,3.0.0
1,5,1,198,240,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0005061626434326172,3.0.0
1,5,1,199,241,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,200,242,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,201,243,5,-0.0,-0.0,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,202,244,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,203,245,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,204,246,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0000000000000004,False,0.0020055770874023438,3.0.0
1,5,1,205,247,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0010068416595458984,3.0.0
1,5,1,206,248,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,207,249,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,208,250,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,209,251,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.002410411834716797,3.0.0
1,5,1,210,252,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,211,253,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010082721710205078,3.0.0
1,5,1,212,254,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,213,255,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0009982585906982422,3.0.0
1,5,1,214,256,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,215,257,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010190010070800781,3.0.0
1,5,1,216,258,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,217,259,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,218,260,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,219,261,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,220,262,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,221,263,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,222,264,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,223,265,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,224,266,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,225,267,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,226,268,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,227,269,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0009996891021728516,3.0.0
1,5,1,228,270,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
